Repository,# Paragraphs,CF – Contribution flow,CT – Choose a task,TC – Talk to the community,BW – Build local workspace,DC – Deal with the code,SC – Submit the changes,No categories identified.,# Categories Identified
DestinyItemManager@DIM.xlsx,47,4,0,0,14,7,8,15,4
DevExpress@devextreme-reactive.xlsx,10,2,0,0,0,0,4,5,2
DevExpress@testcafe.xlsx,60,7,3,2,2,0,26,21,5
DhavalKapil@heap-exploitation.xlsx,6,0,0,0,0,1,1,5,2
DistrictDataLabs@yellowbrick.xlsx,120,10,1,0,12,20,30,48,5
DivanteLtd@vue-storefront.xlsx,36,2,0,0,3,3,12,17,4
Dogfalo@materialize.xlsx,107,3,1,5,5,8,29,57,6
DonJayamanne@pythonVSCode.xlsx,122,3,0,0,21,19,34,46,4
DotNetAnalyzers@StyleCopAnalyzers.xlsx,12,2,0,0,3,0,3,5,3
Dotnet-Boxed@Templates.xlsx,12,2,0,0,0,2,2,7,3
DynamoDS@Dynamo.xlsx,46,1,0,1,0,3,21,21,4
DynamoRIO@drmemory.xlsx,29,0,0,0,0,1,3,26,2
DynamoRIO@dynamorio.xlsx,37,0,0,0,1,4,2,31,3
EOSIO@eos.xlsx,73,7,1,11,0,1,13,41,5
EOSIO@eosjs.xlsx,84,7,1,11,4,1,20,41,6
EasyCorp@EasyAdminBundle.xlsx,20,4,0,0,0,0,3,14,2
EasyEngine@easyengine.xlsx,12,1,0,3,0,0,2,7,3
ElemeFE@v-charts.xlsx,16,0,0,0,3,6,5,3,3
Elgg@Elgg.xlsx,5,0,0,0,0,0,2,4,1
Eloston@ungoogled-chromium.xlsx,31,2,1,0,0,1,14,14,4
Eonasdan@bootstrap-datetimepicker.xlsx,16,0,0,0,2,0,9,6,2
EricssonResearch@openwebrtc.xlsx,15,1,0,0,0,3,2,10,3
ExactTarget@fuelux.xlsx,100,7,0,0,18,3,46,27,4
ExtendRealityLtd@VRTK.xlsx,151,4,2,0,0,44,54,48,4
EyalAr@lwip.xlsx,26,6,0,0,0,1,7,13,3
FLIF-hub@FLIF.xlsx,11,1,0,0,0,1,3,7,3
FakeItEasy@FakeItEasy.xlsx,76,13,0,0,2,10,26,26,4
Famous@famous.xlsx,29,7,0,0,1,1,9,12,4
FascinatedBox@lily.xlsx,11,2,0,0,1,1,4,4,4
FastReports@FastReport.xlsx,47,1,0,0,0,28,5,14,3
FeatureLabs@featuretools.xlsx,35,4,1,0,3,2,10,16,5
File-New-Project@EarTrumpet.xlsx,17,3,0,0,0,2,8,5,3
FirebaseExtended@bolt.xlsx,6,0,0,0,0,0,4,3,1
FirebaseExtended@reactfire.xlsx,41,5,0,1,7,5,5,19,5
FlaUI@FlaUI.xlsx,8,1,0,0,1,0,3,4,3
Flaque@quirk.xlsx,11,0,0,1,1,0,0,10,2
FluentValidation@FluentValidation.xlsx,40,2,0,0,12,5,5,17,4
FoalTS@foal.xlsx,74,2,2,0,8,6,21,36,5
Fody@Costura.xlsx,31,0,0,0,0,3,2,27,2
FontCustom@fontcustom.xlsx,27,1,0,1,2,2,4,18,5
FormidableLabs@radium.xlsx,92,0,0,14,5,19,19,36,4
FormidableLabs@spectacle.xlsx,97,1,0,14,16,10,13,44,5
FormidableLabs@urql.xlsx,71,1,0,0,18,13,24,16,4
FortAwesome@Font-Awesome.xlsx,14,1,0,0,1,0,5,8,3
FortAwesome@angular-fontawesome.xlsx,28,1,0,1,0,3,2,22,4
Foundry376@Mailspring.xlsx,49,3,0,1,20,4,6,16,5
FrDH@dotdotdot-js.xlsx,14,0,0,0,0,0,0,15,0
FredrikNoren@ungit.xlsx,58,2,0,0,10,3,18,26,4
FreeRADIUS@freeradius-server.xlsx,32,1,0,0,0,5,8,19,3
FreshRSS@FreshRSS.xlsx,30,5,1,1,1,1,3,19,6
FriendsOfSymfony@FOSJsRoutingBundle.xlsx,32,1,0,0,7,4,11,10,4
Froxlor@Froxlor.xlsx,18,1,0,1,0,2,5,10,4
FullHuman@purgecss.xlsx,21,2,0,0,6,1,9,4,4
Gallopsled@pwntools.xlsx,16,2,0,0,0,1,6,8,3
GameFoundry@bsf.xlsx,25,2,0,0,0,1,5,18,3
GameServerManagers@LinuxGSM.xlsx,135,1,1,1,1,11,30,91,6
GarageGames@Torque3D.xlsx,20,0,0,0,0,1,9,11,2
GeneaLabs@laravel-model-caching.xlsx,26,0,1,1,0,8,10,7,4
GhostWriters@DockSTARTer.xlsx,55,2,0,0,2,23,8,21,4
GitTools@GitVersion.xlsx,54,1,0,0,2,6,18,28,4
Glimpse@Glimpse.xlsx,43,5,1,0,0,3,5,30,4
GoldenCheetah@GoldenCheetah.xlsx,24,4,2,1,0,0,3,15,4
GoogleChrome@chrome-app-samples.xlsx,7,0,0,0,0,0,4,4,1
GoogleChrome@lighthouse.xlsx,80,5,1,0,3,11,27,34,5
GoogleChrome@rendertron.xlsx,41,1,0,0,4,4,21,12,4
GoogleChrome@workbox.xlsx,13,6,0,0,0,0,4,4,2
GoogleChromeLabs@carlo.xlsx,8,0,0,2,0,0,5,2,2
GoogleChromeLabs@ndb.xlsx,77,1,0,0,4,12,45,16,4
GoogleChromeLabs@proxx.xlsx,6,0,0,0,0,0,5,2,1
GoogleChromeLabs@squoosh.xlsx,6,0,0,0,0,0,5,2,1
GoogleCloudPlatform@continuous-deployment-on-kubernetes.xlsx,14,6,0,0,0,1,4,4,3
GoogleCloudPlatform@microservices-demo.xlsx,10,0,0,2,0,1,5,3,3
GoogleCloudPlatform@python-docs-samples.xlsx,20,7,0,0,2,0,5,7,3
GoogleContainerTools@jib.xlsx,56,1,0,0,24,2,17,13,4
GrafiteInc@Builder.xlsx,39,3,0,0,0,14,7,16,3
GrahamCampbell@Laravel-Markdown.xlsx,16,0,0,0,1,2,10,4,3
Graylog2@graylog2-server.xlsx,3,1,0,1,0,0,0,2,2
HDInnovations@UNIT3D-Community-Edition.xlsx,57,2,0,0,1,8,14,33,4
HTBox@allReady.xlsx,18,1,0,0,0,0,1,17,2
Hackplayers@evil-winrm.xlsx,9,2,0,1,0,1,4,2,4
Haivision@srt.xlsx,23,1,0,0,0,5,6,12,3
HangfireIO@Hangfire.xlsx,16,0,0,0,0,3,2,12,2
Harvey-OS@harvey.xlsx,64,4,0,2,2,5,32,20,5
HearthSim@Hearthstone-Deck-Tracker.xlsx,45,4,0,2,4,9,13,14,5
Homebrew@brew.xlsx,9,0,0,0,2,0,2,6,2
Homebrew@homebrew-bundle.xlsx,17,3,0,0,0,2,6,7,3
Homebrew@homebrew-cask-fonts.xlsx,57,1,0,0,6,10,8,33,4
Homebrew@homebrew-cask-versions.xlsx,14,0,0,0,1,1,3,10,3
Homebrew@homebrew-cask.xlsx,31,4,0,0,3,6,12,7,4
Homebrew@homebrew-core.xlsx,28,0,0,0,3,2,13,11,3
Homebrew@linuxbrew-core.xlsx,31,1,0,0,3,2,13,13,4
Hopding@pdf-lib.xlsx,87,0,0,0,21,20,21,26,3
HospitalRun@hospitalrun-frontend.xlsx,48,7,0,0,11,11,9,11,4
Humanizr@Humanizer.xlsx,25,1,0,0,0,7,9,9,3
IBM@kui.xlsx,42,1,0,0,0,3,21,18,3
Icinga@icinga2.xlsx,193,6,1,0,11,17,98,61,5
IdentityManager@IdentityManager.xlsx,32,1,0,0,0,0,11,21,2
IdentityServer@IdentityServer3.xlsx,45,1,0,1,0,1,13,30,4
IdentityServer@IdentityServer4.xlsx,20,2,0,0,0,0,6,13,2
ImageMagick@ImageMagick.xlsx,13,3,0,0,0,1,4,6,3
Indatus@dispatcher.xlsx,9,0,0,0,0,0,4,6,1
IntelRealSense@librealsense.xlsx,48,7,2,0,4,4,23,9,5
InvoicePlane@InvoicePlane.xlsx,56,4,0,2,4,11,14,22,5
Ismaestro@angular9-example-app.xlsx,19,1,0,7,1,0,2,9,4
JMPerez@spotify-web-api-js.xlsx,13,1,0,0,2,1,5,5,4
JabbR@JabbR.xlsx,11,0,0,0,0,2,5,5,2
Jackett@Jackett.xlsx,123,9,0,0,13,31,16,55,4
JakeWharton@ActionBarSherlock.xlsx,2,1,0,0,0,1,0,1,2
James-Yu@LaTeX-Workshop.xlsx,26,0,0,0,9,4,6,8,3
JamesNK@Newtonsoft.Json.xlsx,32,2,0,0,0,2,9,20,3
JamieMason@ImageOptim-CLI.xlsx,18,2,0,0,9,1,1,6,4
JanusGraph@janusgraph.xlsx,70,8,0,0,10,4,43,6,4
JasonStein@Notepads.xlsx,27,3,0,1,5,2,4,13,5
Jasonette@JASONETTE-iOS.xlsx,55,3,1,1,5,14,8,24,6
JasperFx@marten.xlsx,40,1,1,0,5,3,12,19,5
JedWatson@classnames.xlsx,7,0,0,0,1,1,3,3,3
JedWatson@react-select.xlsx,12,3,0,0,1,1,5,3,4
Jessecar96@SteamBot.xlsx,25,2,0,0,1,5,10,8,4
JetBrains@resharper-unity.xlsx,16,1,0,1,5,1,3,6,5
Jigsaw-Code@outline-client.xlsx,6,0,0,0,0,0,5,2,1
Jigsaw-Code@outline-server.xlsx,6,0,0,0,0,0,5,2,1
JimBobSquarePants@ImageProcessor.xlsx,15,1,0,1,0,2,4,8,4
